CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-master/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18230 -ngl 999 -c 36864 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off --spec-type draft-mtp --spec-draft-n-max 2
0.00.119.128 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.119.207 I srv          init: The UI is disabled
0.00.119.208 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.119.247 W srv  llama_server: -----------------
0.00.119.247 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.119.247 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.119.247 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.119.247 W srv  llama_server: -----------------
0.00.120.476 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.02.121.878 I cmn          init: llama threadpool init, n_threads = 8
0.02.180.510 I common_speculative_init_result: creating MTP draft context against the target model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.02.225.819 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 36864, kv_unified = 'false'
0.02.239.724 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.239.754 I srv  llama_server: model loaded
0.02.239.756 I srv  llama_server: listening on http://127.0.0.1:18230
0.02.958.539 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.02.958.584 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.03.202.192 I slot print_timing: id  0 | task 0 | prompt eval time =     199.04 ms /    25 tokens (    7.96 ms per token,   125.60 tokens per second)
0.03.202.196 I slot print_timing: id  0 | task 0 |        eval time =      44.52 ms /     3 tokens (   22.26 ms per token,    44.92 tokens per second)
0.03.202.196 I slot print_timing: id  0 | task 0 |       total time =     243.56 ms /    28 tokens
0.03.202.198 I slot print_timing: id  0 | task 0 |    graphs reused =          1
0.03.202.199 I slot print_timing: id  0 | task 0 | draft acceptance = 1.00000 (    2 accepted /     2 generated), mean len =  3.00
0.03.202.241 I slot      release: id  0 | task 0 | stop processing: n_tokens = 28, truncated = 0
0.03.240.036 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 152196868926
0.03.306.786 I slot launch_slot_: id  0 | task 5 | processing task, is_child = 0
0.07.876.218 I slot print_timing: id  0 | task 5 | prompt processing, n_tokens =   6154, progress = 0.19, t =   4.53 s / 1358.99 tokens per second
0.09.444.287 I slot print_timing: id  0 | task 5 | prompt processing, n_tokens =   8202, progress = 0.25, t =   6.09 s / 1345.78 tokens per second
0.11.048.069 I slot print_timing: id  0 | task 5 | prompt processing, n_tokens =  10250, progress = 0.31, t =   7.70 s / 1331.69 tokens per second
0.12.688.122 I slot print_timing: id  0 | task 5 | prompt processing, n_tokens =  12298, progress = 0.37, t =   9.34 s / 1317.40 tokens per second
0.14.362.900 I slot print_timing: id  0 | task 5 | prompt processing, n_tokens =  14346, progress = 0.44, t =  11.01 s / 1303.27 tokens per second
0.16.075.891 I slot print_timing: id  0 | task 5 | prompt processing, n_tokens =  16394, progress = 0.50, t =  12.72 s / 1289.07 tokens per second
