CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-dflash2/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18220 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off --spec-type draft-dflash --spec-draft-n-max 4 -md /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/dflash2/Qwen3.8-27B-DFlash2-Q8_0.gguf
0.00.118.765 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.195.768 I srv          init: The UI is disabled
0.00.195.770 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.195.814 W srv  llama_server: -----------------
0.00.195.816 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.195.816 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.195.816 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.195.816 W srv  llama_server: -----------------
0.00.197.012 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.00.438.970 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.976 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.981 W model has unused tensor blk.64.attn_q.weight (size = 51609600 bytes) -- ignoring
0.00.438.983 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.438.984 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.438.990 W model has unused tensor blk.64.attn_output.weight (size = 25804800 bytes) -- ignoring
0.00.438.992 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.993 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.995 W model has unused tensor blk.64.ffn_gate.weight (size = 73113600 bytes) -- ignoring
0.00.438.996 W model has unused tensor blk.64.ffn_down.weight (size = 73113600 bytes) -- ignoring
0.00.438.998 W model has unused tensor blk.64.ffn_up.weight (size = 73113600 bytes) -- ignoring
0.00.439.001 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 43008000 bytes) -- ignoring
0.00.439.003 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.439.005 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.439.009 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.02.761.688 I cmn          init: llama threadpool init, n_threads = 8
0.02.822.201 I common_speculative_init_result: loading draft model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/dflash2/Qwen3.8-27B-DFlash2-Q8_0.gguf'
0.04.794.429 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.04.794.456 I common_speculative_impl_draft_dflash: adding speculative implementation 'draft-dflash'
0.04.794.457 I common_speculative_impl_draft_dflash: - n_max=4, n_min=0, p_min=0.00
0.04.794.457 I common_speculative_impl_draft_dflash: - block_size=8, mask_token_id=248070, n_extract=5, sample_from_anchor=true
0.04.819.387 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.04.819.418 I srv  llama_server: model loaded
0.04.819.421 I srv  llama_server: listening on http://127.0.0.1:18220
0.05.025.198 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.05.025.244 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.05.364.359 I slot print_timing: id  0 | task 0 | prompt eval time =     240.48 ms /    25 tokens (    9.62 ms per token,   103.96 tokens per second)
0.05.364.363 I slot print_timing: id  0 | task 0 |        eval time =      98.60 ms /     3 tokens (   49.30 ms per token,    20.28 tokens per second)
0.05.364.364 I slot print_timing: id  0 | task 0 |       total time =     339.08 ms /    28 tokens
0.05.364.366 I slot print_timing: id  0 | task 0 |    graphs reused =          1
0.05.364.369 I slot print_timing: id  0 | task 0 | draft acceptance = 0.25000 (    1 accepted /     4 generated), mean len =  2.00
0.05.364.401 I slot      release: id  0 | task 0 | stop processing: n_tokens = 27, truncated = 0
0.05.366.420 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 133876521390
0.05.433.981 I slot launch_slot_: id  0 | task 5 | processing task, is_child = 0
0.05.673.690 I slot print_timing: id  0 | task 5 | prompt eval time =     239.69 ms /    95 tokens (    2.52 ms per token,   396.35 tokens per second)
0.05.673.694 I slot print_timing: id  0 | task 5 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.673.694 I slot print_timing: id  0 | task 5 |       total time =     239.69 ms /    96 tokens
0.05.673.695 I slot print_timing: id  0 | task 5 |    graphs reused =          1
0.05.673.718 I slot      release: id  0 | task 5 | stop processing: n_tokens = 95, truncated = 0
0.05.675.916 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.05.675.977 I slot launch_slot_: id  0 | task 9 | processing task, is_child = 0
0.05.902.110 I slot print_timing: id  0 | task 9 | prompt eval time =     226.12 ms /    95 tokens (    2.38 ms per token,   420.13 tokens per second)
0.05.902.115 I slot print_timing: id  0 | task 9 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.902.115 I slot print_timing: id  0 | task 9 |       total time =     226.12 ms /    96 tokens
0.05.902.115 I slot print_timing: id  0 | task 9 |    graphs reused =          1
0.05.902.141 I slot      release: id  0 | task 9 | stop processing: n_tokens = 95, truncated = 0
0.05.904.045 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.05.904.080 I slot launch_slot_: id  0 | task 13 | processing task, is_child = 0
0.06.130.887 I slot print_timing: id  0 | task 13 | prompt eval time =     226.79 ms /    95 tokens (    2.39 ms per token,   418.88 tokens per second)
0.06.130.892 I slot print_timing: id  0 | task 13 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.130.893 I slot print_timing: id  0 | task 13 |       total time =     226.80 ms /    96 tokens
0.06.130.893 I slot print_timing: id  0 | task 13 |    graphs reused =          1
0.06.130.918 I slot      release: id  0 | task 13 | stop processing: n_tokens = 95, truncated = 0
0.06.132.776 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.06.132.814 I slot launch_slot_: id  0 | task 17 | processing task, is_child = 0
0.06.361.237 I slot print_timing: id  0 | task 17 | prompt eval time =     228.41 ms /    95 tokens (    2.40 ms per token,   415.92 tokens per second)
0.06.361.241 I slot print_timing: id  0 | task 17 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.361.242 I slot print_timing: id  0 | task 17 |       total time =     228.41 ms /    96 tokens
0.06.361.242 I slot print_timing: id  0 | task 17 |    graphs reused =          1
0.06.361.265 I slot      release: id  0 | task 17 | stop processing: n_tokens = 95, truncated = 0
