CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-master/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18138 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off
0.00.124.998 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.126.912 I srv          init: The UI is disabled
0.00.126.914 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.127.247 W srv  llama_server: -----------------
0.00.127.249 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.127.249 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.127.249 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.127.249 W srv  llama_server: -----------------
0.00.128.435 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.00.435.136 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.435.142 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.435.147 W model has unused tensor blk.64.attn_q.weight (size = 51609600 bytes) -- ignoring
0.00.435.148 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.435.150 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.435.156 W model has unused tensor blk.64.attn_output.weight (size = 25804800 bytes) -- ignoring
0.00.435.157 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.435.159 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.435.160 W model has unused tensor blk.64.ffn_gate.weight (size = 73113600 bytes) -- ignoring
0.00.435.162 W model has unused tensor blk.64.ffn_down.weight (size = 73113600 bytes) -- ignoring
0.00.435.164 W model has unused tensor blk.64.ffn_up.weight (size = 73113600 bytes) -- ignoring
0.00.435.166 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 43008000 bytes) -- ignoring
0.00.435.168 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.435.170 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.435.175 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.19.478.189 I cmn          init: llama threadpool init, n_threads = 8
0.19.599.342 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.19.613.924 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.19.613.958 I srv  llama_server: model loaded
0.19.613.961 I srv  llama_server: listening on http://127.0.0.1:18138
0.20.114.124 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.20.114.193 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.20.416.068 I slot print_timing: id  0 | task 0 | prompt eval time =     241.73 ms /    25 tokens (    9.67 ms per token,   103.42 tokens per second)
0.20.416.072 I slot print_timing: id  0 | task 0 |        eval time =      60.12 ms /     3 tokens (   30.06 ms per token,    33.27 tokens per second)
0.20.416.073 I slot print_timing: id  0 | task 0 |       total time =     301.84 ms /    28 tokens
0.20.416.075 I slot print_timing: id  0 | task 0 |    graphs reused =          2
0.20.416.132 I slot      release: id  0 | task 0 | stop processing: n_tokens = 27, truncated = 0
0.20.421.788 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 366811408357
0.20.560.385 I slot launch_slot_: id  0 | task 6 | processing task, is_child = 0
0.20.810.099 I slot print_timing: id  0 | task 6 | prompt eval time =     249.69 ms /    95 tokens (    2.63 ms per token,   380.46 tokens per second)
0.20.810.104 I slot print_timing: id  0 | task 6 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.20.810.105 I slot print_timing: id  0 | task 6 |       total time =     249.70 ms /    96 tokens
0.20.810.105 I slot print_timing: id  0 | task 6 |    graphs reused =          2
0.20.810.121 I slot      release: id  0 | task 6 | stop processing: n_tokens = 95, truncated = 0
0.20.812.152 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.20.812.186 I slot launch_slot_: id  0 | task 10 | processing task, is_child = 0
0.21.035.410 I slot print_timing: id  0 | task 10 | prompt eval time =     223.21 ms /    95 tokens (    2.35 ms per token,   425.61 tokens per second)
0.21.035.415 I slot print_timing: id  0 | task 10 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.21.035.416 I slot print_timing: id  0 | task 10 |       total time =     223.21 ms /    96 tokens
0.21.035.416 I slot print_timing: id  0 | task 10 |    graphs reused =          2
0.21.035.444 I slot      release: id  0 | task 10 | stop processing: n_tokens = 95, truncated = 0
0.21.037.375 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.21.037.410 I slot launch_slot_: id  0 | task 14 | processing task, is_child = 0
0.21.253.345 I slot print_timing: id  0 | task 14 | prompt eval time =     215.92 ms /    95 tokens (    2.27 ms per token,   439.98 tokens per second)
0.21.253.350 I slot print_timing: id  0 | task 14 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.21.253.351 I slot print_timing: id  0 | task 14 |       total time =     215.92 ms /    96 tokens
0.21.253.351 I slot print_timing: id  0 | task 14 |    graphs reused =          2
0.21.253.371 I slot      release: id  0 | task 14 | stop processing: n_tokens = 95, truncated = 0
0.21.255.337 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.21.255.372 I slot launch_slot_: id  0 | task 18 | processing task, is_child = 0
