CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-master/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18144 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off --spec-type draft-mtp --spec-draft-n-max 5
0.00.121.014 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.121.082 I srv          init: The UI is disabled
0.00.121.090 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.121.129 W srv  llama_server: -----------------
0.00.121.131 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.121.131 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.121.131 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.121.131 W srv  llama_server: -----------------
0.00.122.302 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.01.940.388 I cmn          init: llama threadpool init, n_threads = 8
0.01.998.026 I common_speculative_init_result: creating MTP draft context against the target model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.02.041.735 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.02.054.461 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.054.513 I srv  llama_server: model loaded
0.02.054.515 I srv  llama_server: listening on http://127.0.0.1:18144
0.02.258.473 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.02.258.523 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.02.523.837 I slot print_timing: id  0 | task 0 | prompt eval time =     200.59 ms /    25 tokens (    8.02 ms per token,   124.63 tokens per second)
0.02.523.840 I slot print_timing: id  0 | task 0 |        eval time =      64.69 ms /     3 tokens (   32.35 ms per token,    30.91 tokens per second)
0.02.523.840 I slot print_timing: id  0 | task 0 |       total time =     265.28 ms /    28 tokens
0.02.523.843 I slot print_timing: id  0 | task 0 |    graphs reused =          1
0.02.523.845 I slot print_timing: id  0 | task 0 | draft acceptance = 0.60000 (    3 accepted /     5 generated), mean len =  4.00
0.02.523.898 I slot      release: id  0 | task 0 | stop processing: n_tokens = 29, truncated = 0
0.02.526.938 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 64200922814
0.02.593.559 I slot launch_slot_: id  0 | task 5 | processing task, is_child = 0
0.02.814.562 I slot print_timing: id  0 | task 5 | prompt eval time =     220.99 ms /    95 tokens (    2.33 ms per token,   429.89 tokens per second)
0.02.814.567 I slot print_timing: id  0 | task 5 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.814.567 I slot print_timing: id  0 | task 5 |       total time =     220.99 ms /    96 tokens
0.02.814.568 I slot print_timing: id  0 | task 5 |    graphs reused =          1
0.02.814.592 I slot      release: id  0 | task 5 | stop processing: n_tokens = 95, truncated = 0
0.02.816.432 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.02.816.464 I slot launch_slot_: id  0 | task 9 | processing task, is_child = 0
0.03.038.044 I slot print_timing: id  0 | task 9 | prompt eval time =     221.57 ms /    95 tokens (    2.33 ms per token,   428.76 tokens per second)
